time,wx,wy,wz
16.479,-0.17,-0.30,2.22
16.481,-0.16,-0.28,2.18
16.484,-0.15,-0.25,2.14
16.486,-0.14,-0.22,2.10
16.489,-0.13,-0.19,2.06
16.492,-0.13,-0.16,2.01
16.494,-0.13,-0.14,1.98
16.496,-0.13,-0.11,1.94
16.499,-0.13,-0.08,1.90
16.501,-0.13,-0.05,1.87
16.504,-0.13,-0.02,1.84
16.506,-0.14,0.00,1.81
16.510,-0.14,0.03,1.78
16.512,-0.15,0.05,1.75
16.514,-0.16,0.08,1.73
16.516,-0.17,0.10,1.71
16.519,-0.19,0.13,1.69
16.521,-0.20,0.16,1.68
16.524,-0.22,0.18,1.67
16.526,-0.24,0.21,1.66
16.531,-0.25,0.24,1.65
16.532,-0.27,0.27,1.65
16.534,-0.29,0.30,1.66
16.536,-0.32,0.32,1.66
16.539,-0.34,0.35,1.66
16.541,-0.37,0.38,1.67
16.544,-0.39,0.41,1.68
16.546,-0.42,0.44,1.69
16.549,-0.44,0.46,1.70
16.551,-0.47,0.48,1.71
16.554,-0.50,0.51,1.73
16.558,-0.53,0.54,1.75
16.560,-0.56,0.56,1.76
16.561,-0.59,0.58,1.78
16.566,-0.62,0.61,1.80
16.567,-0.66,0.63,1.82
16.569,-0.69,0.66,1.84
16.571,-0.73,0.68,1.86
16.574,-0.76,0.70,1.88
16.576,-0.80,0.72,1.90
16.579,-0.83,0.74,1.92
16.583,-0.87,0.76,1.93
16.584,-0.91,0.78,1.94
16.586,-0.95,0.79,1.95
16.589,-1.00,0.81,1.96
16.591,-1.04,0.82,1.97
16.595,-1.08,0.83,1.97
16.597,-1.12,0.84,1.98
16.599,-1.16,0.85,1.98
16.603,-1.21,0.85,1.98
16.604,-1.26,0.86,1.98
16.606,-1.30,0.87,1.98
16.609,-1.34,0.88,1.98
16.615,-1.38,0.88,1.97
16.617,-1.43,0.89,1.97
16.619,-1.47,0.89,1.97
16.623,-1.51,0.89,1.97
16.624,-1.55,0.90,1.97
16.625,-1.58,0.90,1.98
16.626,-1.62,0.90,1.98
16.629,-1.65,0.90,1.99
16.631,-1.69,0.90,1.99
16.634,-1.71,0.90,2.00
16.637,-1.74,0.90,2.01
16.639,-1.76,0.90,2.02
16.641,-1.79,0.91,2.03
16.644,-1.81,0.91,2.04
16.646,-1.82,0.91,2.06
16.650,-1.84,0.91,2.07
16.652,-1.85,0.91,2.09
16.654,-1.86,0.90,2.11
16.656,-1.88,0.89,2.12
16.659,-1.89,0.88,2.14
16.661,-1.90,0.87,2.16
16.664,-1.91,0.85,2.18
16.666,-1.91,0.84,2.20
16.669,-1.92,0.81,2.23
16.672,-1.93,0.79,2.25
16.674,-1.94,0.77,2.27
16.676,-1.94,0.74,2.29
16.679,-1.94,0.71,2.32
16.681,-1.95,0.69,2.34
16.684,-1.95,0.66,2.36
16.686,-1.95,0.64,2.39
16.689,-1.95,0.61,2.41
16.691,-1.95,0.58,2.44
16.694,-1.94,0.56,2.47
16.696,-1.94,0.53,2.50
16.698,-1.94,0.51,2.54
16.701,-1.93,0.49,2.57
16.703,-1.92,0.48,2.61
16.706,-1.91,0.47,2.66
16.709,-1.89,0.46,2.70
16.711,-1.88,0.46,2.75
16.713,-1.86,0.47,2.79
16.718,-1.84,0.48,2.84
16.719,-1.82,0.49,2.89
16.721,-1.79,0.51,2.94
16.724,-1.76,0.53,2.98
16.726,-1.74,0.56,3.03
16.729,-1.71,0.59,3.07
16.731,-1.68,0.62,3.11
16.733,-1.65,0.66,3.15
16.736,-1.62,0.69,3.18
16.738,-1.59,0.72,3.21
16.741,-1.56,0.76,3.24
16.743,-1.54,0.80,3.25
16.746,-1.51,0.83,3.27
16.748,-1.48,0.87,3.28
16.751,-1.46,0.90,3.28
16.753,-1.43,0.94,3.28
16.758,-1.41,0.96,3.27
16.760,-1.39,0.99,3.26
16.761,-1.36,1.01,3.25
16.764,-1.34,1.02,3.23
16.766,-1.32,1.03,3.21
16.769,-1.29,1.03,3.18
16.771,-1.27,1.02,3.15
16.774,-1.24,1.01,3.12
16.776,-1.21,1.00,3.08
16.778,-1.18,0.98,3.04
16.781,-1.14,0.96,2.99
16.784,-1.11,0.94,2.94
16.786,-1.06,0.92,2.89
16.789,-1.02,0.89,2.83
16.791,-0.98,0.87,2.77
16.794,-0.94,0.84,2.70
16.796,-0.89,0.82,2.64
16.798,-0.84,0.78,2.57
16.801,-0.79,0.75,2.51
16.807,-0.74,0.71,2.44
16.808,-0.68,0.67,2.38
16.809,-0.63,0.64,2.31
16.811,-0.57,0.60,2.24
16.815,-0.52,0.57,2.16
16.818,-0.46,0.54,2.08
16.820,-0.41,0.51,2.01
16.823,-0.36,0.48,1.93
16.823,-0.31,0.45,1.86
16.826,-0.27,0.41,1.78
16.829,-0.22,0.38,1.70
16.831,-0.18,0.34,1.63
16.833,-0.14,0.31,1.55
16.836,-0.10,0.27,1.48
16.838,-0.07,0.23,1.40
16.840,-0.03,0.19,1.33
16.843,-0.00,0.14,1.24
16.845,0.03,0.10,1.17
16.848,0.05,0.06,1.10
16.851,0.08,0.02,1.02
16.853,0.10,-0.01,0.94
16.855,0.12,-0.05,0.87
16.858,0.14,-0.08,0.80
16.860,0.16,-0.11,0.73
16.863,0.17,-0.13,0.66
16.865,0.18,-0.15,0.59
16.868,0.20,-0.17,0.53
16.870,0.20,-0.19,0.46
16.873,0.21,-0.20,0.40
16.876,0.21,-0.21,0.35
16.878,0.22,-0.22,0.29
16.881,0.22,-0.23,0.23
16.883,0.22,-0.24,0.17
16.885,0.22,-0.24,0.12
16.888,0.22,-0.24,0.07
16.891,0.21,-0.23,0.02
16.893,0.21,-0.21,-0.03
16.895,0.20,-0.19,-0.08
16.898,0.20,-0.17,-0.12
16.900,0.19,-0.14,-0.16
16.903,0.18,-0.11,-0.20
16.905,0.17,-0.07,-0.24
16.908,0.16,-0.03,-0.27
16.910,0.15,0.02,-0.30
16.913,0.14,0.07,-0.33
16.915,0.13,0.12,-0.36
16.918,0.12,0.17,-0.39
16.920,0.11,0.23,-0.41
16.923,0.10,0.29,-0.44
16.925,0.09,0.36,-0.46
16.928,0.08,0.43,-0.48
16.931,0.07,0.49,-0.50
16.933,0.07,0.57,-0.52
16.936,0.06,0.64,-0.54
16.938,0.06,0.72,-0.57
16.941,0.06,0.79,-0.59
16.943,0.06,0.86,-0.62
16.946,0.06,0.92,-0.64
16.948,0.06,0.98,-0.67
16.951,0.06,1.04,-0.70
16.953,0.07,1.09,-0.74
16.956,0.08,1.14,-0.77
16.959,0.09,1.17,-0.81
16.961,0.11,1.20,-0.85
16.964,0.12,1.22,-0.89
16.966,0.15,1.23,-0.94
16.968,0.17,1.24,-0.99
16.970,0.20,1.23,-1.04
16.973,0.23,1.22,-1.10
16.976,0.26,1.20,-1.15
16.978,0.30,1.18,-1.22
16.981,0.34,1.14,-1.28
16.983,0.38,1.10,-1.35
16.986,0.43,1.05,-1.42
16.988,0.48,0.99,-1.49
16.991,0.53,0.94,-1.56
16.993,0.58,0.88,-1.64
16.996,0.63,0.81,-1.71
16.998,0.69,0.75,-1.79
17.001,0.74,0.67,-1.88
17.003,0.80,0.60,-1.96
17.006,0.85,0.52,-2.05
17.008,0.91,0.44,-2.13
17.011,0.96,0.35,-2.22
17.013,1.02,0.26,-2.30
17.016,1.07,0.17,-2.39
17.018,1.12,0.08,-2.47
17.021,1.16,-0.02,-2.56
17.023,1.20,-0.12,-2.65
17.026,1.24,-0.22,-2.73
17.028,1.28,-0.32,-2.83
17.031,1.32,-0.41,-2.91
17.033,1.35,-0.51,-3.00
17.036,1.37,-0.60,-3.08
17.038,1.39,-0.69,-3.16
17.041,1.41,-0.78,-3.24
17.043,1.42,-0.86,-3.31
17.046,1.43,-0.94,-3.38
17.048,1.44,-1.02,-3.45
17.051,1.44,-1.10,-3.51
17.053,1.44,-1.16,-3.57
17.056,1.43,-1.23,-3.62
17.058,1.42,-1.29,-3.67
17.061,1.41,-1.34,-3.71
17.063,1.40,-1.39,-3.75
17.066,1.38,-1.43,-3.78
17.068,1.35,-1.47,-3.82
17.071,1.33,-1.50,-3.85
17.074,1.30,-1.52,-3.87
17.075,1.28,-1.54,-3.89
17.078,1.25,-1.55,-3.91
17.108,1.21,-1.55,-3.92
17.112,1.18,-1.54,-3.93
17.115,1.15,-1.53,-3.93
17.116,1.12,-1.52,-3.94
17.118,1.08,-1.49,-3.94
17.119,1.04,-1.46,-3.94
17.120,1.00,-1.41,-3.94
17.120,0.96,-1.35,-3.94
17.121,0.92,-1.29,-3.92
17.121,0.88,-1.22,-3.92
17.122,0.85,-1.15,-3.91
17.122,0.81,-1.08,-3.90
17.124,0.77,-1.00,-3.89
17.125,0.74,-0.92,-3.88
17.126,0.70,-0.83,-3.86
17.130,0.67,-0.75,-3.85
17.130,0.64,-0.67,-3.83
17.130,0.62,-0.59,-3.82
17.131,0.60,-0.52,-3.80
17.131,0.58,-0.44,-3.79
17.131,0.57,-0.37,-3.77
17.133,0.56,-0.30,-3.76
17.135,0.56,-0.23,-3.75
17.138,0.56,-0.17,-3.74
17.140,0.57,-0.11,-3.73
17.143,0.58,-0.06,-3.72
17.145,0.59,-0.01,-3.71
17.148,0.61,0.03,-3.70
17.150,0.63,0.07,-3.68
17.153,0.66,0.11,-3.68
17.156,0.70,0.14,-3.66
17.158,0.73,0.18,-3.64
17.161,0.78,0.21,-3.62
17.163,0.83,0.25,-3.60
17.166,0.88,0.29,-3.58
17.168,0.93,0.33,-3.56
17.171,0.99,0.38,-3.54
17.173,1.05,0.43,-3.51
17.179,1.11,0.48,-3.49
17.180,1.17,0.54,-3.46
17.181,1.24,0.59,-3.43
17.183,1.30,0.65,-3.40
17.185,1.37,0.70,-3.37
17.188,1.43,0.75,-3.34
17.190,1.49,0.80,-3.32
17.193,1.55,0.84,-3.29
17.196,1.60,0.87,-3.26
17.198,1.65,0.90,-3.23
17.200,1.70,0.93,-3.21
17.203,1.75,0.95,-3.18
17.206,1.79,0.96,-3.16
17.208,1.83,0.97,-3.13
17.211,1.87,0.97,-3.12
17.213,1.90,0.96,-3.10
17.216,1.94,0.95,-3.09
17.219,1.97,0.93,-3.08
17.221,1.99,0.90,-3.06
17.223,2.02,0.87,-3.05
17.225,2.05,0.84,-3.05
17.228,2.07,0.80,-3.04
17.231,2.09,0.75,-3.03
17.233,2.11,0.70,-3.02
17.235,2.13,0.64,-3.02
17.238,2.14,0.58,-3.01
17.241,2.16,0.52,-3.00
17.243,2.17,0.45,-2.99
17.246,2.18,0.38,-2.98
17.250,2.20,0.32,-2.97
17.252,2.21,0.24,-2.95
17.253,2.21,0.17,-2.94
17.258,2.22,0.10,-2.92
17.260,2.22,0.03,-2.91
17.261,2.22,-0.04,-2.88
17.263,2.22,-0.11,-2.86
17.266,2.21,-0.17,-2.84
17.269,2.21,-0.22,-2.81
17.271,2.20,-0.28,-2.79
17.274,2.18,-0.34,-2.76
17.276,2.17,-0.38,-2.73
17.278,2.15,-0.43,-2.70
17.281,2.13,-0.48,-2.66
17.283,2.11,-0.52,-2.63
17.287,2.08,-0.56,-2.60
17.289,2.05,-0.60,-2.56
17.293,2.02,-0.63,-2.52
17.294,1.99,-0.66,-2.48
17.296,1.96,-0.68,-2.44
17.298,1.92,-0.70,-2.40
17.301,1.89,-0.72,-2.37
17.304,1.86,-0.72,-2.32
17.306,1.83,-0.73,-2.28
17.308,1.79,-0.73,-2.24
17.311,1.76,-0.72,-2.19
17.313,1.72,-0.72,-2.15
17.316,1.69,-0.71,-2.10
17.318,1.66,-0.70,-2.06
17.321,1.63,-0.69,-2.01
17.323,1.60,-0.67,-1.95
17.325,1.57,-0.65,-1.90
17.330,1.54,-0.63,-1.85
17.331,1.52,-0.61,-1.79
17.333,1.49,-0.59,-1.74
17.338,1.46,-0.56,-1.68
17.339,1.43,-0.54,-1.62
17.341,1.40,-0.52,-1.57
17.343,1.37,-0.50,-1.51
17.345,1.34,-0.47,-1.45
17.350,1.31,-0.45,-1.39
17.352,1.28,-0.43,-1.33
17.353,1.24,-0.41,-1.28
17.358,1.21,-0.39,-1.22
17.359,1.17,-0.36,-1.16
17.361,1.12,-0.35,-1.10
17.363,1.08,-0.33,-1.05
17.366,1.03,-0.32,-0.98
17.369,0.98,-0.31,-0.92
17.370,0.93,-0.29,-0.87
17.373,0.88,-0.28,-0.81
17.375,0.83,-0.27,-0.75
17.378,0.77,-0.26,-0.69
17.380,0.72,-0.25,-0.64
17.383,0.66,-0.23,-0.58
17.385,0.61,-0.22,-0.52
17.388,0.56,-0.20,-0.46
17.390,0.50,-0.18,-0.41
17.393,0.45,-0.16,-0.36
17.395,0.40,-0.14,-0.30
17.398,0.35,-0.12,-0.25
17.400,0.31,-0.09,-0.19
17.403,0.26,-0.07,-0.14
17.405,0.22,-0.05,-0.09
17.408,0.18,-0.03,-0.03
17.410,0.15,-0.01,0.02
17.413,0.12,0.01,0.07
17.415,0.09,0.03,0.12
17.418,0.06,0.04,0.18
17.422,0.04,0.05,0.22
17.424,0.02,0.06,0.28
17.426,0.00,0.07,0.33
17.429,-0.01,0.08,0.38
17.431,-0.03,0.09,0.44
17.433,-0.04,0.10,0.49
17.437,-0.05,0.10,0.54
17.439,-0.06,0.11,0.58
17.441,-0.07,0.11,0.63
17.443,-0.08,0.12,0.68
17.447,-0.08,0.12,0.72
17.449,-0.09,0.13,0.76
17.450,-0.10,0.13,0.79
17.453,-0.10,0.13,0.83
17.456,-0.11,0.13,0.86
17.458,-0.12,0.13,0.89
17.460,-0.13,0.13,0.92
17.463,-0.14,0.12,0.95
17.465,-0.16,0.12,0.97
17.468,-0.17,0.11,1.00
17.471,-0.18,0.10,1.02
17.473,-0.19,0.10,1.05
17.475,-0.20,0.09,1.08
17.478,-0.22,0.09,1.10
17.482,-0.23,0.09,1.13
17.484,-0.24,0.09,1.16
17.486,-0.25,0.09,1.19
17.488,-0.27,0.10,1.21
17.491,-0.27,0.10,1.24
17.493,-0.29,0.11,1.27
17.495,-0.30,0.11,1.30
26.368,-0.31,0.12,1.32
26.370,-0.33,0.14,1.36
26.372,-0.34,0.15,1.38
26.373,-0.36,0.16,1.41
26.373,-0.38,0.17,1.44
26.374,-0.40,0.18,1.47
26.374,-0.42,0.19,1.50
26.375,-0.44,0.19,1.53
26.375,-0.46,0.20,1.57
26.375,-0.49,0.19,1.60
26.376,-0.51,0.19,1.64
26.377,-0.53,0.18,1.68
26.377,-0.56,0.17,1.72
26.378,-0.58,0.15,1.76
26.378,-0.60,0.13,1.81
26.379,-0.62,0.11,1.85
26.379,-0.64,0.08,1.90
26.380,-0.66,0.06,1.95
26.381,-0.67,0.03,2.00
26.381,1.17,0.70,-3.35
26.381,1.21,0.73,-3.33
26.382,1.26,0.77,-3.31
26.382,1.31,0.79,-3.29
26.382,1.36,0.80,-3.28
26.383,1.41,0.81,-3.26
26.383,1.46,0.81,-3.24
26.384,1.50,0.81,-3.23
26.385,1.55,0.80,-3.21
26.387,1.60,0.78,-3.19
26.387,1.65,0.77,-3.18
26.388,1.69,0.74,-3.16
26.390,1.73,0.71,-3.15
26.390,1.78,0.68,-3.14
26.391,1.82,0.64,-3.12
26.391,1.86,0.60,-3.11
26.392,1.90,0.56,-3.10
26.394,1.94,0.50,-3.08
26.396,1.97,0.45,-3.07
26.399,2.01,0.39,-3.05
26.401,2.03,0.33,-3.03
26.404,2.06,0.26,-3.02
26.406,2.08,0.20,-3.00
26.409,2.10,0.13,-2.98
26.412,2.12,0.06,-2.96
26.414,2.13,-0.00,-2.94
26.416,2.14,-0.07,-2.92
26.420,2.14,-0.14,-2.89
26.421,2.15,-0.20,-2.87
26.425,2.15,-0.26,-2.85
26.427,2.14,-0.32,-2.83
26.428,2.13,-0.37,-2.81
26.431,2.13,-0.44,-2.78
26.436,2.11,-0.50,-2.76
26.437,2.09,-0.55,-2.73
26.438,2.07,-0.61,-2.71
26.442,2.05,-0.67,-2.68
26.446,2.02,-0.73,-2.64
26.447,1.99,-0.79,-2.61
26.449,1.95,-0.84,-2.58
26.452,1.91,-0.89,-2.55
26.453,1.87,-0.94,-2.52
26.456,1.83,-0.98,-2.49
26.459,1.78,-1.02,-2.45
26.461,1.74,-1.05,-2.42
26.463,1.70,-1.08,-2.38
26.467,1.65,-1.10,-2.34
26.469,1.61,-1.11,-2.30
26.474,1.56,-1.12,-2.26
26.476,1.52,-1.13,-2.22
26.477,1.47,-1.13,-2.18
26.479,1.43,-1.13,-2.13
26.481,1.38,-1.12,-2.08
26.484,1.33,-1.11,-2.03
26.486,1.28,-1.10,-1.98
26.489,1.23,-1.09,-1.92
26.494,1.18,-1.07,-1.87
26.496,1.13,-1.06,-1.81
26.497,1.08,-1.04,-1.75
26.499,1.02,-1.03,-1.70
26.501,0.96,-1.01,-1.64
26.504,0.91,-0.99,-1.58
26.506,0.85,-0.97,-1.52
26.509,0.80,-0.95,-1.46
26.511,0.74,-0.93,-1.40
26.514,0.68,-0.91,-1.33
26.516,0.63,-0.89,-1.27
26.519,0.58,-0.86,-1.20
26.521,0.53,-0.84,-1.14
26.525,0.49,-0.82,-1.08
26.527,0.44,-0.79,-1.02
26.529,0.40,-0.76,-0.97
26.531,0.36,-0.74,-0.91
26.533,0.33,-0.71,-0.86
26.536,0.30,-0.68,-0.80
26.538,0.27,-0.65,-0.75
26.541,0.25,-0.63,-0.70
26.543,0.22,-0.60,-0.65
26.546,0.20,-0.57,-0.61
26.548,0.18,-0.54,-0.56
26.551,0.16,-0.51,-0.52
26.553,0.14,-0.48,-0.47
26.556,0.11,-0.45,-0.43
26.559,0.09,-0.42,-0.38
26.561,0.07,-0.39,-0.34
26.564,0.05,-0.35,-0.30
26.566,0.03,-0.31,-0.26
26.568,0.01,-0.27,-0.22
26.571,-0.01,-0.24,-0.19
26.573,-0.03,-0.20,-0.15
26.576,-0.04,-0.16,-0.12
26.578,-0.05,-0.11,-0.09
26.581,-0.07,-0.06,-0.05
26.583,-0.08,-0.01,-0.02
26.586,-0.09,0.04,0.01
26.589,-0.09,0.10,0.05
26.593,-0.10,0.16,0.08
26.594,-0.11,0.23,0.12
26.596,-0.11,0.29,0.16
26.600,-0.12,0.36,0.20
26.602,-0.13,0.42,0.24
26.604,-0.14,0.48,0.29
26.606,-0.16,0.53,0.33
26.609,-0.18,0.57,0.38
26.611,-0.19,0.61,0.43
26.614,-0.22,0.63,0.48
26.616,-0.25,0.64,0.53
26.619,-0.28,0.64,0.57
26.621,-0.30,0.64,0.62
26.624,-0.33,0.63,0.67
26.626,-0.36,0.63,0.71
26.629,-0.39,0.62,0.76
26.631,-0.42,0.61,0.80
26.633,-0.45,0.60,0.85
26.636,-0.47,0.59,0.89
26.639,-0.49,0.58,0.93
26.643,-0.50,0.58,0.97
26.644,-0.52,0.57,1.01
26.646,-0.53,0.56,1.06
26.649,-0.54,0.56,1.09
26.653,-0.54,0.55,1.13
26.655,-0.55,0.55,1.18
26.656,-0.56,0.54,1.22
26.659,-0.56,0.54,1.26
26.663,-0.56,0.53,1.30
26.665,-0.57,0.53,1.35
26.666,-0.57,0.53,1.39
26.669,-0.58,0.53,1.44
26.673,-0.59,0.53,1.50
26.677,-0.60,0.53,1.55
26.679,-0.61,0.52,1.61
26.680,-0.62,0.51,1.67
26.681,-0.63,0.51,1.73
26.685,-0.64,0.50,1.80
26.687,-0.65,0.49,1.86
26.689,-0.66,0.48,1.93
26.692,-0.66,0.47,2.00
26.694,-0.67,0.45,2.07
26.698,-0.67,0.44,2.15
26.699,-0.67,0.42,2.22
26.701,-0.66,0.40,2.29
26.704,-0.65,0.38,2.36
26.706,-0.64,0.35,2.43
26.709,-0.63,0.33,2.49
26.711,-0.61,0.30,2.56
26.713,-0.58,0.28,2.62
26.716,-0.56,0.26,2.68
26.719,-0.53,0.23,2.74
26.721,-0.50,0.22,2.79
26.724,-0.47,0.20,2.84
26.726,-0.43,0.18,2.89
26.728,-0.39,0.16,2.93
26.733,-0.36,0.15,2.97
26.734,-0.32,0.13,3.00
26.736,-0.28,0.12,3.02
26.739,-0.24,0.11,3.04
26.741,-0.20,0.10,3.06
26.743,-0.16,0.09,3.07
26.746,-0.12,0.09,3.07
26.748,-0.08,0.08,3.06
26.751,-0.05,0.07,3.05
26.753,-0.01,0.06,3.04
26.756,0.02,0.05,3.02
26.759,0.06,0.04,3.01
26.761,0.09,0.04,2.98
26.763,0.12,0.03,2.95
26.766,0.15,0.01,2.92
26.768,0.18,-0.01,2.89
26.773,0.21,-0.02,2.86
26.775,0.24,-0.04,2.82
26.776,0.27,-0.05,2.78
26.778,0.29,-0.07,2.74
26.781,0.31,-0.08,2.70
26.784,0.34,-0.09,2.67
26.786,0.35,-0.10,2.63
26.788,0.37,-0.11,2.60
26.793,0.38,-0.13,2.55
26.795,0.39,-0.14,2.52
26.796,0.40,-0.15,2.48
26.798,0.40,-0.16,2.45
26.801,0.40,-0.17,2.41
26.803,0.40,-0.19,2.38
26.806,0.39,-0.20,2.35
26.808,0.38,-0.21,2.31
26.811,0.36,-0.22,2.28
26.813,0.35,-0.23,2.25
26.816,0.33,-0.24,2.22
26.818,0.30,-0.25,2.19
26.821,0.27,-0.25,2.17
26.823,0.24,-0.26,2.14
26.826,0.20,-0.26,2.11
26.829,0.16,-0.26,2.10
26.831,0.12,-0.26,2.07
26.834,0.07,-0.26,2.06
26.836,0.02,-0.25,2.03
26.839,-0.03,-0.24,2.02
26.841,-0.09,-0.23,2.01
26.843,-0.15,-0.22,1.99
26.846,-0.20,-0.21,1.98
26.848,-0.27,-0.19,1.97
26.851,-0.33,-0.17,1.97
26.854,-0.39,-0.15,1.97
26.856,-0.46,-0.12,1.97
26.858,-0.52,-0.08,1.98
26.861,-0.58,-0.05,1.99
26.864,-0.65,-0.00,2.00
26.866,-0.71,0.04,2.01
26.869,-0.77,0.09,2.03
26.871,-0.84,0.14,2.04
26.873,-0.89,0.20,2.06
26.876,-0.95,0.25,2.08
26.878,-1.01,0.31,2.09
26.881,-1.06,0.36,2.12
26.884,-1.11,0.42,2.14
26.886,-1.16,0.47,2.16
26.888,-1.21,0.53,2.18
26.891,-1.25,0.59,2.20
26.894,-1.29,0.65,2.22
26.897,-1.33,0.70,2.23
26.898,-1.36,0.75,2.25
26.901,-1.39,0.81,2.26
26.903,-1.42,0.85,2.28
26.906,-1.45,0.89,2.29
26.908,-1.47,0.93,2.30
26.912,-1.49,0.97,2.32
26.914,-1.51,1.01,2.33
26.916,-1.52,1.04,2.34
26.918,-1.53,1.07,2.35
26.921,-1.54,1.11,2.36
26.925,-1.54,1.13,2.36
26.926,-1.55,1.16,2.37
26.928,-1.54,1.18,2.37
26.933,-1.54,1.19,2.37
26.935,-1.53,1.20,2.38
26.936,-1.52,1.21,2.38
26.938,-1.51,1.21,2.38
26.942,-1.50,1.20,2.38
26.944,-1.49,1.20,2.38
26.946,-1.47,1.19,2.37
26.948,-1.45,1.18,2.37
26.952,-1.43,1.17,2.37
26.954,-1.40,1.16,2.36
26.956,-1.37,1.14,2.36
26.958,-1.35,1.13,2.35
26.961,-1.32,1.11,2.35
26.965,-1.29,1.10,2.34
26.967,-1.26,1.09,2.32
26.968,-1.22,1.08,2.31
26.971,-1.19,1.06,2.30
26.980,-1.16,1.05,2.29
26.981,-1.12,1.04,2.28
26.982,-1.09,1.02,2.27
26.983,-1.06,1.01,2.25
26.984,-1.03,1.00,2.24
26.986,-0.99,0.99,2.22
26.988,-0.97,0.98,2.20
26.991,-0.94,0.97,2.19
26.994,-0.92,0.96,2.17
26.996,-0.89,0.94,2.16
26.998,-0.87,0.93,2.14
27.001,-0.85,0.91,2.12
27.004,-0.84,0.89,2.11
27.006,-0.82,0.87,2.10
27.008,-0.81,0.85,2.09
27.011,-0.80,0.83,2.08
27.013,-0.79,0.81,2.06
27.016,-0.78,0.80,2.06
27.018,-0.78,0.78,2.05
27.021,-0.77,0.77,2.04
27.023,-0.76,0.76,2.03
27.026,-0.76,0.76,2.02
27.028,-0.75,0.75,2.02
27.031,-0.74,0.75,2.01
27.033,-0.74,0.75,2.01
27.036,-0.73,0.76,2.00
27.039,-0.72,0.76,2.00
27.041,-0.72,0.77,1.99
27.044,-0.71,0.78,1.99
27.046,-0.71,0.78,1.98
27.050,-0.70,0.79,1.97
27.052,-0.69,0.80,1.97
27.054,-0.69,0.80,1.97
27.056,-0.69,0.80,1.95
27.058,-0.69,0.80,1.95
27.061,-0.68,0.80,1.95
27.063,-0.68,0.80,1.94
27.066,-0.68,0.80,1.93
27.068,-0.68,0.79,1.93
27.073,-0.68,0.79,1.92
27.075,-0.68,0.78,1.91
27.076,-0.68,0.77,1.90
27.078,-0.67,0.76,1.88
27.081,-0.67,0.75,1.87
27.084,-0.67,0.74,1.85
27.086,-0.66,0.73,1.84
27.088,-0.65,0.71,1.81
27.092,-0.64,0.70,1.80
27.094,-0.64,0.68,1.77
27.096,-0.63,0.66,1.74
27.099,-0.62,0.65,1.72
27.101,-0.61,0.63,1.68
27.103,-0.60,0.62,1.64
27.105,-0.59,0.60,1.61
27.108,-0.58,0.58,1.57
27.111,-0.57,0.55,1.53
27.113,-0.56,0.53,1.49
27.115,-0.55,0.50,1.45
27.118,-0.54,0.47,1.40
27.121,-0.53,0.44,1.36
27.123,-0.52,0.41,1.31
27.126,-0.51,0.37,1.26
27.128,-0.50,0.33,1.22
27.131,-0.48,0.29,1.17
27.133,-0.47,0.24,1.12
27.136,-0.46,0.20,1.07
27.138,-0.45,0.15,1.01
27.141,-0.44,0.12,0.96
27.143,-0.42,0.07,0.91
27.146,-0.41,0.03,0.85
27.148,-0.39,-0.02,0.80
27.151,-0.38,-0.06,0.75
27.153,-0.36,-0.11,0.69
27.156,-0.35,-0.16,0.64
27.158,-0.34,-0.21,0.58
27.161,-0.32,-0.25,0.53
27.163,-0.31,-0.30,0.48
27.167,-0.29,-0.35,0.43
27.168,-0.28,-0.39,0.38
27.171,-0.26,-0.43,0.34
27.173,-0.25,-0.47,0.29
27.175,-0.23,-0.50,0.25
27.178,-0.21,-0.53,0.21
27.181,-0.20,-0.55,0.17
27.183,-0.19,-0.56,0.13
27.185,-0.17,-0.58,0.09
27.188,-0.16,-0.60,0.06
27.190,-0.14,-0.61,0.03
27.193,-0.13,-0.62,-0.00
27.196,-0.12,-0.62,-0.03
27.198,-0.10,-0.63,-0.06
27.200,-0.09,-0.63,-0.09
27.203,-0.08,-0.62,-0.11
27.205,-0.06,-0.62,-0.14
27.208,-0.05,-0.61,-0.17
27.210,-0.04,-0.60,-0.19
27.213,-0.03,-0.59,-0.22
27.215,-0.02,-0.58,-0.26
27.218,-0.01,-0.57,-0.28
27.220,-0.00,-0.55,-0.31
27.223,0.01,-0.54,-0.35
27.225,0.01,-0.53,-0.38
27.228,0.02,-0.51,-0.41
27.230,0.03,-0.50,-0.44
27.233,0.03,-0.47,-0.48
27.235,0.04,-0.45,-0.51
27.238,0.04,-0.42,-0.55
27.240,0.05,-0.39,-0.58
27.243,0.05,-0.35,-0.62
27.245,0.06,-0.32,-0.65
27.248,0.07,-0.28,-0.69
27.251,0.08,-0.24,-0.73
27.253,0.08,-0.21,-0.77
27.256,0.10,-0.17,-0.81
27.258,0.11,-0.14,-0.85
27.260,0.12,-0.11,-0.90
27.263,0.13,-0.08,-0.94
27.265,0.15,-0.05,-0.99
27.268,0.17,-0.03,-1.04
27.271,0.19,-0.01,-1.09
27.273,0.21,0.01,-1.15
27.275,0.23,0.02,-1.21
27.278,0.26,0.03,-1.26
27.280,0.29,0.04,-1.33
27.283,0.32,0.04,-1.40
27.285,0.36,0.04,-1.47
27.288,0.39,0.03,-1.54
27.291,0.43,0.02,-1.61
27.293,0.47,-0.00,-1.69
27.296,0.50,-0.02,-1.76
27.298,0.54,-0.05,-1.84
