time,wx,wy,wz
11.562,0.40,-0.55,-0.20
11.565,0.39,-0.58,-0.19
11.568,0.38,-0.61,-0.18
11.570,0.37,-0.65,-0.18
11.574,0.36,-0.69,-0.17
11.575,0.35,-0.74,-0.16
11.578,0.35,-0.78,-0.16
11.580,0.35,-0.83,-0.16
11.583,0.35,-0.87,-0.16
11.585,0.36,-0.92,-0.16
11.587,0.37,-0.96,-0.16
11.594,0.38,-1.01,-0.16
11.595,0.39,-1.05,-0.16
11.596,0.40,-1.10,-0.15
11.597,0.42,-1.15,-0.15
11.600,0.43,-1.19,-0.15
11.602,0.44,-1.24,-0.15
11.605,0.46,-1.27,-0.15
11.618,0.47,-1.31,-0.14
11.620,0.48,-1.34,-0.14
11.620,0.50,-1.36,-0.13
11.621,0.51,-1.38,-0.13
11.621,0.53,-1.40,-0.12
11.621,0.54,-1.41,-0.11
11.625,0.55,-1.43,-0.11
11.626,0.56,-1.44,-0.10
11.627,0.57,-1.45,-0.09
11.631,0.58,-1.46,-0.09
11.632,0.59,-1.46,-0.08
11.635,0.60,-1.45,-0.07
11.640,0.60,-1.44,-0.06
11.641,0.61,-1.42,-0.06
11.644,0.61,-1.40,-0.05
11.645,0.61,-1.36,-0.05
11.650,0.61,-1.33,-0.04
11.650,0.61,-1.29,-0.04
11.653,0.60,-1.25,-0.04
11.655,0.60,-1.21,-0.03
11.658,0.59,-1.16,-0.03
11.661,0.57,-1.11,-0.03
11.663,0.56,-1.05,-0.03
11.665,0.54,-0.99,-0.03
11.668,0.52,-0.92,-0.03
11.671,0.51,-0.85,-0.03
11.673,0.49,-0.78,-0.03
11.675,0.47,-0.71,-0.04
11.678,0.45,-0.65,-0.05
11.680,0.43,-0.58,-0.06
11.683,0.41,-0.52,-0.06
11.685,0.40,-0.46,-0.07
11.692,0.39,-0.43,-0.07
11.694,0.38,-0.40,-0.08
11.694,0.38,-0.39,-0.08
11.695,0.38,-0.40,-0.08
11.697,0.39,-0.41,-0.08
11.700,0.39,-0.42,-0.08
11.705,0.40,-0.42,-0.08
11.706,0.41,-0.42,-0.08
11.734,0.41,-0.41,-0.08
11.735,0.42,-0.40,-0.08
11.736,0.42,-0.38,-0.08
11.737,0.42,-0.37,-0.09
11.737,0.41,-0.37,-0.08
11.738,0.41,-0.36,-0.09
11.739,0.40,-0.35,-0.09
11.739,0.39,-0.34,-0.09
11.740,0.38,-0.33,-0.10
11.741,0.38,-0.33,-0.10
11.743,0.37,-0.35,-0.11
11.744,0.36,-0.36,-0.11
11.744,0.35,-0.38,-0.13
11.745,0.34,-0.41,-0.14
11.746,0.33,-0.43,-0.15
11.746,0.32,-0.46,-0.16
11.747,0.30,-0.49,-0.17
11.750,0.29,-0.52,-0.18
11.752,0.28,-0.55,-0.18
11.756,0.28,-0.59,-0.18
11.763,0.27,-0.62,-0.18
11.764,0.27,-0.66,-0.17
11.765,0.27,-0.70,-0.16
11.766,0.27,-0.74,-0.14
11.768,0.28,-0.79,-0.13
11.770,0.29,-0.83,-0.10
11.799,0.30,-0.88,-0.08
11.801,0.31,-0.93,-0.06
11.801,0.32,-0.98,-0.05
11.802,0.33,-1.03,-0.03
11.803,0.33,-1.07,-0.02
11.804,0.34,-1.11,-0.01
11.804,0.34,-1.15,-0.01
11.805,0.33,-1.18,-0.01
11.806,0.32,-1.20,-0.01
11.807,0.31,-1.22,-0.01
11.807,0.29,-1.23,-0.02
11.808,0.27,-1.24,-0.03
11.809,0.24,-1.25,-0.04
11.809,0.22,-1.25,-0.05
11.810,0.19,-1.25,-0.07
11.811,0.16,-1.24,-0.08
11.813,0.12,-1.24,-0.09
11.815,0.09,-1.22,-0.10
11.817,0.05,-1.20,-0.12
11.823,0.01,-1.17,-0.13
11.824,-0.03,-1.14,-0.14
11.824,-0.07,-1.10,-0.15
11.827,-0.12,-1.06,-0.15
11.830,-0.16,-1.01,-0.17
11.840,-0.21,-0.96,-0.17
11.841,-0.25,-0.91,-0.18
11.842,-0.29,-0.85,-0.18
11.844,-0.33,-0.79,-0.19
11.845,-0.37,-0.73,-0.20
11.846,-0.41,-0.67,-0.21
11.847,-0.45,-0.60,-0.21
11.850,-0.48,-0.53,-0.22
11.852,-0.51,-0.46,-0.22
11.857,-0.54,-0.38,-0.23
11.859,-0.56,-0.31,-0.23
11.862,-0.58,-0.23,-0.23
11.862,-0.60,-0.15,-0.23
11.865,-0.62,-0.07,-0.24
11.868,-0.63,0.01,-0.24
11.872,-0.64,0.09,-0.24
11.873,-0.64,0.17,-0.23
11.876,-0.65,0.26,-0.23
11.877,-0.65,0.34,-0.23
11.880,-0.64,0.42,-0.23
11.882,-0.64,0.50,-0.22
11.885,-0.63,0.58,-0.22
11.893,-0.62,0.66,-0.21
11.894,-0.60,0.72,-0.20
11.895,-0.58,0.79,-0.20
11.895,-0.56,0.85,-0.19
11.897,-0.54,0.91,-0.17
11.900,-0.52,0.96,-0.16
11.903,-0.50,1.02,-0.14
11.906,-0.47,1.08,-0.12
11.926,-0.45,1.12,-0.09
11.927,-0.42,1.17,-0.07
11.928,-0.39,1.20,-0.04
11.928,-0.36,1.24,-0.02
11.929,-0.33,1.27,0.01
11.930,-0.31,1.30,0.04
11.931,-0.28,1.33,0.07
11.931,-0.25,1.35,0.11
11.932,-0.22,1.36,0.13
11.933,-0.20,1.37,0.16
11.933,-0.17,1.37,0.19
11.935,-0.14,1.37,0.22
11.937,-0.11,1.36,0.26
11.940,-0.08,1.35,0.28
11.942,-0.05,1.33,0.31
11.944,-0.03,1.31,0.34
11.947,0.00,1.28,0.36
11.949,0.03,1.24,0.39
11.952,0.05,1.20,0.41
11.955,0.08,1.15,0.44
11.958,0.11,1.10,0.46
11.960,0.13,1.04,0.49
11.962,0.16,0.98,0.51
11.965,0.18,0.91,0.53
11.968,0.21,0.83,0.56
11.973,0.23,0.75,0.58
11.973,0.25,0.67,0.61
11.976,0.28,0.58,0.63
11.977,0.30,0.49,0.65
11.980,0.32,0.39,0.67
11.982,0.34,0.30,0.69
11.985,0.36,0.19,0.70
11.990,0.38,0.09,0.71
11.990,0.40,-0.01,0.73
11.997,0.42,-0.11,0.74
11.999,0.43,-0.22,0.76
11.999,0.44,-0.32,0.76
12.000,0.45,-0.42,0.77
12.002,0.46,-0.52,0.77
12.006,0.47,-0.62,0.78
12.029,0.47,-0.72,0.78
12.030,0.47,-0.81,0.78
12.031,0.47,-0.90,0.78
12.032,0.46,-0.99,0.78
12.032,0.45,-1.07,0.77
12.033,0.44,-1.15,0.77
12.034,0.43,-1.22,0.76
12.035,0.42,-1.29,0.75
12.035,0.40,-1.35,0.75
12.036,0.39,-1.41,0.73
12.037,0.37,-1.47,0.72
12.037,0.35,-1.52,0.71
12.038,0.33,-1.57,0.70
12.041,0.31,-1.61,0.68
12.045,0.29,-1.65,0.66
12.046,0.27,-1.69,0.65
12.047,0.25,-1.71,0.63
12.049,0.23,-1.74,0.61
12.055,0.21,-1.76,0.59
12.056,0.19,-1.77,0.57
12.057,0.16,-1.78,0.55
12.060,0.14,-1.78,0.53
12.062,0.12,-1.78,0.51
12.065,0.10,-1.77,0.49
12.069,0.08,-1.76,0.47
12.070,0.06,-1.74,0.45
12.072,0.04,-1.72,0.43
12.075,0.02,-1.69,0.41
12.077,0.00,-1.66,0.39
12.080,-0.01,-1.62,0.37
12.082,-0.03,-1.58,0.36
12.085,-0.04,-1.53,0.34
12.087,-0.06,-1.48,0.32
12.092,-0.07,-1.42,0.30
12.093,-0.08,-1.37,0.28
12.094,-0.09,-1.30,0.26
12.097,-0.10,-1.24,0.24
12.099,-0.11,-1.17,0.22
12.102,-0.12,-1.09,0.20
12.105,-0.13,-1.02,0.18
12.116,-0.14,-0.93,0.15
12.117,-0.14,-0.85,0.14
12.117,-0.15,-0.76,0.11
12.118,-0.16,-0.67,0.09
12.118,-0.17,-0.58,0.07
12.119,-0.18,-0.49,0.04
12.122,-0.18,-0.39,0.02
12.125,-0.19,-0.29,0.00
12.127,-0.20,-0.20,-0.02
12.130,-0.20,-0.10,-0.03
12.132,-0.21,0.00,-0.05
12.135,-0.22,0.10,-0.06
12.139,-0.23,0.20,-0.07
12.140,-0.24,0.30,-0.08
12.142,-0.24,0.39,-0.09
12.144,-0.25,0.47,-0.10
12.150,-0.25,0.56,-0.10
12.152,-0.26,0.64,-0.10
12.153,-0.26,0.71,-0.10
12.155,-0.26,0.79,-0.10
12.158,-0.26,0.86,-0.09
12.160,-0.26,0.93,-0.08
12.162,-0.25,1.00,-0.07
12.164,-0.25,1.06,-0.06
12.167,-0.25,1.12,-0.05
12.173,-0.24,1.17,-0.04
12.174,-0.23,1.22,-0.02
12.175,-0.22,1.27,-0.01
12.177,-0.21,1.31,0.01
12.180,-0.20,1.34,0.02
12.182,-0.19,1.37,0.04
12.185,-0.17,1.39,0.06
12.194,-0.15,1.41,0.08
12.196,-0.13,1.42,0.10
12.197,-0.11,1.42,0.12
12.197,-0.09,1.42,0.14
12.198,-0.06,1.41,0.16
12.200,-0.04,1.40,0.18
12.202,-0.02,1.37,0.20
12.205,-0.00,1.35,0.21
12.221,0.02,1.32,0.22
12.223,0.04,1.28,0.23
12.223,0.05,1.24,0.24
12.224,0.07,1.20,0.24
12.225,0.09,1.15,0.25
12.226,0.10,1.09,0.25
12.226,0.11,1.03,0.25
12.227,0.13,0.97,0.24
12.228,0.14,0.90,0.24
12.230,0.16,0.83,0.23
12.232,0.17,0.76,0.22
12.235,0.18,0.68,0.21
12.237,0.19,0.60,0.20
12.239,0.19,0.52,0.19
12.242,0.20,0.44,0.18
12.244,0.21,0.36,0.16
12.247,0.21,0.28,0.15
12.249,0.21,0.20,0.13
12.257,0.21,0.11,0.11
12.258,0.21,0.03,0.09
12.258,0.21,-0.05,0.07
12.259,0.21,-0.13,0.06
12.262,0.21,-0.21,0.03
12.264,0.20,-0.28,0.01
12.267,0.20,-0.35,-0.01
12.272,0.19,-0.41,-0.03
12.273,0.18,-0.47,-0.05
12.274,0.17,-0.52,-0.08
12.277,0.16,-0.57,-0.11
12.280,0.15,-0.62,-0.13
12.282,0.14,-0.66,-0.16
12.284,0.12,-0.69,-0.19
12.287,0.11,-0.72,-0.22
12.293,0.10,-0.75,-0.25
12.294,0.08,-0.78,-0.28
12.295,0.07,-0.79,-0.30
12.296,0.06,-0.81,-0.33
12.300,0.05,-0.81,-0.35
12.302,0.03,-0.81,-0.38
12.326,0.02,-0.81,-0.40
12.327,0.00,-0.80,-0.43
12.327,-0.01,-0.78,-0.45
12.328,-0.03,-0.75,-0.48
12.328,-0.05,-0.73,-0.50
12.329,-0.07,-0.69,-0.52
12.329,-0.09,-0.66,-0.54
12.330,-0.11,-0.61,-0.55
12.331,-0.14,-0.57,-0.56
12.332,-0.16,-0.52,-0.57
12.332,-0.18,-0.46,-0.58
12.333,-0.20,-0.40,-0.59
12.335,-0.22,-0.34,-0.60
12.337,-0.24,-0.28,-0.61
12.340,-0.26,-0.21,-0.61
12.343,-0.28,-0.14,-0.61
12.344,-0.29,-0.07,-0.62
12.347,-0.31,0.00,-0.61
12.350,-0.32,0.07,-0.61
12.353,-0.34,0.15,-0.61
12.357,-0.35,0.22,-0.60
12.358,-0.36,0.29,-0.60
12.359,-0.37,0.36,-0.59
12.362,-0.38,0.43,-0.58
12.364,-0.38,0.50,-0.58
12.367,-0.38,0.56,-0.57
12.369,-0.39,0.62,-0.57
12.373,-0.38,0.68,-0.55
12.374,-0.38,0.73,-0.55
12.377,-0.37,0.78,-0.53
12.379,-0.36,0.83,-0.52
12.382,-0.35,0.87,-0.51
12.384,-0.34,0.91,-0.50
12.387,-0.32,0.95,-0.49
12.392,-0.31,0.99,-0.47
12.393,-0.29,1.02,-0.45
12.394,-0.28,1.05,-0.44
12.397,-0.26,1.08,-0.42
12.399,-0.24,1.10,-0.40
12.402,-0.22,1.13,-0.38
12.404,-0.20,1.14,-0.35
12.412,-0.18,1.15,-0.33
12.413,-0.16,1.16,-0.32
12.414,-0.14,1.17,-0.29
12.414,-0.12,1.17,-0.27
12.417,-0.09,1.16,-0.25
12.419,-0.07,1.15,-0.23
12.422,-0.05,1.14,-0.20
12.424,-0.03,1.12,-0.18
12.427,-0.00,1.10,-0.16
12.430,0.02,1.07,-0.14
12.431,0.04,1.04,-0.12
12.434,0.06,1.01,-0.11
12.439,0.07,0.97,-0.09
12.440,0.09,0.94,-0.07
12.444,0.11,0.89,-0.05
12.445,0.12,0.84,-0.03
12.447,0.13,0.79,-0.01
12.450,0.15,0.74,0.00
12.452,0.16,0.69,0.01
12.457,0.17,0.63,0.03
12.459,0.18,0.57,0.05
12.460,0.19,0.50,0.06
12.466,0.20,0.43,0.07
12.467,0.21,0.36,0.08
12.468,0.21,0.29,0.09
12.473,0.22,0.21,0.09
12.474,0.23,0.14,0.10
12.474,0.23,0.06,0.10
12.477,0.24,-0.02,0.10
12.479,0.24,-0.09,0.10
12.482,0.25,-0.17,0.11
12.484,0.25,-0.24,0.10
12.492,0.26,-0.31,0.10
12.494,0.26,-0.38,0.10
12.494,0.26,-0.44,0.10
12.495,0.26,-0.50,0.09
12.496,0.26,-0.55,0.08
12.499,0.26,-0.60,0.08
12.502,0.25,-0.65,0.07
12.504,0.25,-0.69,0.06
12.512,0.25,-0.73,0.06
12.513,0.24,-0.76,0.05
12.514,0.24,-0.80,0.04
12.514,0.23,-0.83,0.04
12.517,0.23,-0.85,0.03
12.519,0.23,-0.88,0.03
12.522,0.22,-0.89,0.03
12.524,0.22,-0.91,0.03
12.526,0.21,-0.92,0.03
12.529,0.21,-0.93,0.03
12.532,0.20,-0.93,0.02
12.535,0.20,-0.93,0.02
12.537,0.19,-0.93,0.03
12.539,0.19,-0.92,0.03
12.542,0.18,-0.91,0.03
12.544,0.17,-0.90,0.03
12.548,0.17,-0.88,0.03
12.549,0.16,-0.87,0.04
12.551,0.15,-0.85,0.04
12.556,0.15,-0.83,0.04
12.558,0.14,-0.81,0.04
12.559,0.14,-0.78,0.04
12.562,0.13,-0.75,0.05
12.564,0.13,-0.72,0.05
12.567,0.12,-0.69,0.05
12.573,0.12,-0.66,0.05
12.574,0.11,-0.62,0.05
12.575,0.10,-0.58,0.05
12.577,0.09,-0.55,0.05
12.579,0.08,-0.51,0.05
12.584,0.08,-0.47,0.05
12.584,0.07,-0.43,0.05
12.586,0.05,-0.39,0.05
12.593,0.04,-0.35,0.05
12.594,0.03,-0.30,0.05
12.595,0.02,-0.26,0.05
12.602,0.00,-0.22,0.05
12.603,-0.01,-0.17,0.05
12.604,-0.03,-0.13,0.05
12.604,-0.05,-0.08,0.06
12.623,-0.06,-0.04,0.06
12.625,-0.08,-0.00,0.06
12.625,-0.10,0.04,0.07
12.626,-0.12,0.08,0.07
12.627,-0.14,0.11,0.08
12.627,-0.15,0.15,0.09
12.628,-0.17,0.18,0.09
12.629,-0.18,0.21,0.10
12.630,-0.20,0.24,0.11
12.630,-0.21,0.27,0.12
12.632,-0.22,0.29,0.13
12.635,-0.23,0.32,0.14
12.636,-0.25,0.34,0.15
12.640,-0.26,0.35,0.16
12.641,-0.27,0.37,0.17
12.644,-0.28,0.38,0.18
12.647,-0.29,0.39,0.19
12.650,-0.30,0.40,0.19
12.652,-0.31,0.40,0.20
12.654,-0.33,0.39,0.21
12.657,-0.34,0.38,0.22
12.659,-0.35,0.37,0.23
12.662,-0.37,0.36,0.23
12.664,-0.38,0.34,0.25
12.667,-0.39,0.32,0.25
12.670,-0.41,0.29,0.26
12.672,-0.42,0.26,0.26
12.676,-0.43,0.23,0.27
12.677,-0.45,0.19,0.28
12.679,-0.46,0.14,0.28
12.681,-0.47,0.09,0.28
12.684,-0.49,0.04,0.28
12.694,-0.50,-0.02,0.28
12.695,-0.51,-0.07,0.28
12.696,-0.52,-0.13,0.28
12.697,-0.54,-0.19,0.28
12.698,-0.56,-0.25,0.27
12.699,-0.57,-0.31,0.26
12.701,-0.59,-0.36,0.25
12.704,-0.62,-0.41,0.24
12.719,-0.64,-0.46,0.22
12.723,-0.67,-0.51,0.20
12.724,-0.70,-0.55,0.17
12.724,-0.73,-0.58,0.15
12.725,-0.77,-0.61,0.12
12.726,-0.80,-0.64,0.10
12.726,-0.84,-0.66,0.07
12.727,-0.88,-0.67,0.04
12.728,-0.91,-0.67,0.01
12.729,-0.95,-0.67,-0.01
12.731,-0.99,-0.66,-0.04
12.734,-1.03,-0.64,-0.07
12.740,-1.06,-0.61,-0.09
12.741,-1.10,-0.58,-0.12
12.742,-1.13,-0.54,-0.14
12.744,-1.17,-0.49,-0.16
12.748,-1.20,-0.43,-0.17
12.750,-1.23,-0.37,-0.19
12.751,-1.26,-0.29,-0.20
12.754,-1.29,-0.22,-0.22
12.756,-1.31,-0.14,-0.22
12.760,-1.34,-0.07,-0.23
12.761,-1.36,-0.01,-0.24
12.764,-1.38,0.06,-0.25
12.766,-1.40,0.11,-0.26
12.769,-1.42,0.15,-0.26
12.771,-1.44,0.18,-0.27
12.774,-1.47,0.21,-0.27
12.776,-1.49,0.23,-0.28
12.782,-1.53,0.25,-0.27
12.785,-1.56,0.28,-0.26
12.786,-1.60,0.30,-0.24
12.787,-1.64,0.33,-0.22
12.789,-1.68,0.35,-0.19
12.796,-1.72,0.38,-0.15
12.797,-1.76,0.40,-0.10
12.798,-1.80,0.42,-0.05
12.799,-1.85,0.44,0.00
12.801,-1.89,0.46,0.06
12.804,-1.93,0.48,0.11
12.831,-1.97,0.51,0.16
12.832,-2.01,0.54,0.21
12.833,-2.04,0.57,0.26
12.834,-2.07,0.60,0.30
12.835,-2.09,0.64,0.34
12.835,-2.11,0.68,0.37
12.836,-2.12,0.72,0.40
12.837,-2.12,0.77,0.43
12.837,-2.11,0.81,0.45
12.838,-2.10,0.86,0.48
12.839,-2.08,0.91,0.51
12.839,-2.05,0.97,0.53
12.840,-2.01,1.02,0.55
12.841,-1.96,1.08,0.58
12.842,-1.90,1.13,0.61
12.844,-1.83,1.18,0.63
12.847,-1.74,1.22,0.66
12.849,-1.65,1.26,0.67
12.852,-1.55,1.29,0.70
12.854,-1.43,1.32,0.71
12.857,-1.31,1.34,0.73
12.859,-1.18,1.36,0.74
12.861,-1.04,1.37,0.74
12.864,-0.89,1.37,0.74
12.866,-0.74,1.37,0.74
12.869,-0.59,1.36,0.74
12.873,-0.45,1.34,0.72
12.874,-0.29,1.32,0.71
12.878,-0.14,1.30,0.68
12.879,0.00,1.26,0.66
12.883,0.15,1.22,0.64
12.888,0.29,1.17,0.61
12.889,0.42,1.12,0.58
12.890,0.55,1.06,0.55
12.895,0.67,1.01,0.52
12.896,0.78,0.95,0.49
12.897,0.89,0.89,0.45
12.902,0.99,0.82,0.42
12.903,1.08,0.76,0.39
12.904,1.17,0.70,0.36
12.926,1.24,0.64,0.32
12.927,1.30,0.58,0.29
12.928,1.36,0.51,0.27
12.929,1.40,0.45,0.24
12.929,1.44,0.40,0.22
12.930,1.46,0.34,0.20
12.931,1.47,0.28,0.18
12.932,1.47,0.21,0.16
12.932,1.45,0.15,0.14
12.933,1.43,0.09,0.13
12.934,1.39,0.04,0.12
12.934,1.34,-0.01,0.11
12.936,1.28,-0.06,0.10
12.939,1.22,-0.10,0.09
12.942,1.14,-0.14,0.09
12.943,1.05,-0.17,0.09
12.946,0.95,-0.20,0.08
12.949,0.84,-0.23,0.08
12.951,0.73,-0.25,0.07
12.954,0.62,-0.27,0.07
12.957,0.50,-0.28,0.06
12.959,0.39,-0.29,0.06
12.962,0.27,-0.30,0.05
12.964,0.15,-0.30,0.04
12.966,0.03,-0.29,0.03
12.969,-0.09,-0.29,0.03
12.973,-0.20,-0.29,0.02
12.974,-0.31,-0.27,0.02
12.977,-0.42,-0.26,0.01
12.979,-0.52,-0.25,-0.00
12.981,-0.61,-0.24,-0.01
12.986,-0.69,-0.22,-0.02
12.987,-0.76,-0.20,-0.03
12.992,-0.83,-0.18,-0.03
12.993,-0.89,-0.16,-0.04
12.994,-0.94,-0.14,-0.04
12.998,-0.99,-0.11,-0.05
12.999,-1.03,-0.09,-0.05
13.001,-1.06,-0.06,-0.05
13.004,-1.08,-0.04,-0.05
13.013,-1.11,-0.01,-0.06
13.014,-1.12,0.02,-0.06
13.015,-1.13,0.05,-0.07
13.015,-1.14,0.08,-0.07
13.016,-1.14,0.11,-0.07
13.018,-1.14,0.14,-0.08
13.022,-1.13,0.18,-0.08
13.024,-1.12,0.21,-0.08
13.026,-1.11,0.24,-0.08
13.028,-1.09,0.28,-0.08
13.031,-1.07,0.31,-0.08
13.034,-1.05,0.34,-0.08
13.036,-1.02,0.37,-0.08
13.040,-0.99,0.40,-0.08
13.042,-0.96,0.43,-0.08
13.043,-0.92,0.46,-0.08
13.046,-0.88,0.48,-0.07
13.049,-0.83,0.51,-0.07
13.051,-0.78,0.52,-0.06
13.054,-0.73,0.54,-0.05
13.056,-0.68,0.55,-0.04
13.058,-0.63,0.56,-0.02
13.061,-0.57,0.57,-0.01
13.063,-0.51,0.58,0.01
13.066,-0.45,0.58,0.03
13.068,-0.39,0.58,0.05
13.078,-0.32,0.58,0.06
13.079,-0.26,0.57,0.08
13.080,-0.20,0.56,0.11
13.080,-0.13,0.55,0.12
13.081,-0.07,0.53,0.15
13.083,-0.00,0.51,0.17
13.086,0.06,0.49,0.19
13.091,0.11,0.47,0.21
13.092,0.17,0.45,0.22
13.094,0.22,0.42,0.24
13.100,0.28,0.39,0.25
13.100,0.33,0.36,0.27
13.101,0.38,0.33,0.28
13.104,0.42,0.30,0.29
13.106,0.47,0.26,0.30
13.108,0.52,0.23,0.31
13.111,0.56,0.19,0.32
13.113,0.60,0.15,0.32
13.116,0.63,0.11,0.33
13.118,0.67,0.07,0.33
13.122,0.70,0.03,0.34
13.123,0.73,-0.01,0.34
13.126,0.75,-0.05,0.34
13.128,0.78,-0.09,0.34
13.131,0.80,-0.13,0.34
13.133,0.81,-0.16,0.33
13.139,0.83,-0.20,0.33
13.140,0.85,-0.24,0.32
13.141,0.86,-0.27,0.31
13.144,0.86,-0.30,0.31
13.146,0.87,-0.34,0.30
13.149,0.87,-0.37,0.29
13.151,0.87,-0.39,0.28
13.155,0.87,-0.42,0.27
13.157,0.87,-0.44,0.25
13.159,0.86,-0.46,0.24
13.161,0.85,-0.48,0.22
13.163,0.84,-0.49,0.20
13.166,0.83,-0.50,0.18
13.169,0.81,-0.51,0.16
13.172,0.79,-0.52,0.14
13.173,0.77,-0.53,0.12
13.176,0.75,-0.53,0.11
13.179,0.73,-0.54,0.08
13.181,0.70,-0.54,0.07
13.183,0.67,-0.54,0.05
13.192,0.65,-0.54,0.04
13.193,0.61,-0.54,0.02
13.194,0.58,-0.53,0.00
13.194,0.55,-0.53,-0.01
13.196,0.51,-0.52,-0.02
13.201,0.48,-0.51,-0.04
13.202,0.44,-0.51,-0.05
13.225,0.41,-0.50,-0.06
13.227,0.37,-0.49,-0.07
13.228,0.34,-0.48,-0.08
13.228,0.31,-0.47,-0.08
13.229,0.27,-0.46,-0.09
13.230,0.24,-0.45,-0.09
13.231,0.21,-0.44,-0.10
13.231,0.18,-0.42,-0.10
13.232,0.16,-0.40,-0.10
13.233,0.14,-0.39,-0.11
13.233,0.11,-0.37,-0.11
13.235,0.09,-0.35,-0.11
13.236,0.08,-0.33,-0.11
13.237,0.06,-0.31,-0.12
13.239,0.05,-0.29,-0.12
13.241,0.04,-0.26,-0.12
13.244,0.03,-0.22,-0.12
13.246,0.03,-0.19,-0.12
13.248,0.02,-0.15,-0.12
13.251,0.02,-0.12,-0.12
13.253,0.02,-0.09,-0.12
13.256,0.01,-0.07,-0.13
13.258,0.01,-0.04,-0.14
13.261,0.01,-0.01,-0.14
13.263,0.01,0.02,-0.14
13.266,0.00,0.05,-0.15
13.269,0.00,0.08,-0.16
13.277,0.00,0.11,-0.16
13.279,-0.00,0.14,-0.17
13.279,-0.00,0.16,-0.17
13.280,-0.01,0.19,-0.17
13.281,-0.01,0.22,-0.18
13.284,-0.02,0.25,-0.18
13.287,-0.02,0.28,-0.18
13.314,-0.02,0.30,-0.18
13.315,-0.03,0.31,-0.18
13.316,-0.03,0.33,-0.18
13.317,-0.05,0.34,-0.17
13.317,-0.05,0.36,-0.17
13.318,-0.06,0.38,-0.17
13.319,-0.06,0.40,-0.17
13.319,-0.07,0.41,-0.17
13.320,-0.07,0.41,-0.17
13.321,-0.07,0.41,-0.16
13.322,-0.07,0.42,-0.16
13.322,-0.07,0.42,-0.15
13.323,-0.08,0.41,-0.14
13.324,-0.09,0.40,-0.13
13.324,-0.11,0.40,-0.12
13.327,-0.13,0.43,-0.12
13.328,-0.14,0.47,-0.11
13.331,-0.16,0.51,-0.11
13.333,-0.17,0.54,-0.11
13.337,-0.19,0.55,-0.11
13.340,-0.20,0.55,-0.12
13.341,-0.21,0.55,-0.13
13.343,-0.22,0.53,-0.14
13.346,-0.23,0.50,-0.14
13.349,-0.23,0.49,-0.13
13.351,-0.24,0.48,-0.13
13.355,-0.25,0.46,-0.13
13.358,-0.24,0.45,-0.12
13.359,-0.24,0.43,-0.12
13.361,-0.24,0.41,-0.12
13.364,-0.23,0.39,-0.12
13.366,-0.22,0.36,-0.11
13.371,-0.21,0.33,-0.11
13.371,-0.21,0.29,-0.10
13.373,-0.20,0.26,-0.10
13.376,-0.20,0.24,-0.09
13.379,-0.19,0.22,-0.08
13.381,-0.17,0.20,-0.07
13.384,-0.16,0.17,-0.07
13.392,-0.14,0.15,-0.07
13.393,-0.12,0.12,-0.06
13.393,-0.10,0.10,-0.05
13.394,-0.08,0.07,-0.05
13.396,-0.07,0.05,-0.04
13.398,-0.05,0.02,-0.03
13.400,-0.03,-0.00,-0.02
13.414,-0.01,-0.03,-0.01
13.415,0.01,-0.05,0.00
13.416,0.02,-0.07,0.01
13.417,0.04,-0.09,0.02
13.418,0.06,-0.10,0.02
13.418,0.07,-0.10,0.03
13.420,0.09,-0.11,0.04
13.421,0.10,-0.12,0.04
13.423,0.12,-0.12,0.05
13.426,0.14,-0.12,0.06
13.428,0.15,-0.13,0.06
13.431,0.16,-0.13,0.07
13.433,0.18,-0.13,0.08
13.436,0.20,-0.13,0.09
13.439,0.21,-0.13,0.10
13.441,0.23,-0.13,0.11
13.443,0.24,-0.13,0.12
13.446,0.26,-0.12,0.13
13.448,0.28,-0.12,0.14
13.451,0.29,-0.12,0.16
13.454,0.31,-0.11,0.16
13.456,0.33,-0.11,0.18
13.459,0.35,-0.11,0.19
13.461,0.37,-0.11,0.20
13.463,0.39,-0.11,0.21
13.466,0.40,-0.11,0.22
13.468,0.42,-0.11,0.23
13.472,0.43,-0.11,0.24
13.473,0.45,-0.11,0.25
13.476,0.46,-0.11,0.25
13.479,0.48,-0.12,0.26
13.481,0.49,-0.12,0.27
13.484,0.51,-0.13,0.27
13.487,0.52,-0.14,0.27
13.493,0.53,-0.14,0.27
13.494,0.54,-0.15,0.27
13.495,0.55,-0.15,0.26
13.496,0.55,-0.16,0.25
13.498,0.56,-0.16,0.25
13.500,0.56,-0.17,0.24
13.504,0.56,-0.17,0.23
13.524,0.57,-0.17,0.22
13.526,0.57,-0.18,0.22
13.526,0.57,-0.18,0.21
13.527,0.57,-0.18,0.21
13.528,0.58,-0.18,0.19
13.528,0.57,-0.18,0.19
13.529,0.58,-0.18,0.19
13.530,0.57,-0.18,0.18
13.530,0.57,-0.18,0.18
13.531,0.57,-0.18,0.17
13.531,0.57,-0.19,0.16
13.533,0.57,-0.19,0.16
13.536,0.56,-0.18,0.15
13.539,0.56,-0.18,0.14
13.540,0.56,-0.18,0.13
13.545,0.55,-0.17,0.12
13.549,0.55,-0.16,0.11
13.549,0.54,-0.16,0.09
13.552,0.54,-0.15,0.09
13.553,0.53,-0.14,0.07
13.555,0.52,-0.12,0.06
